date,OLAELEC,WHIRLPOOL,SAGILITY,RAMCOCEM,TATACHEM
2025-07-21 00:00:00+05:30,-0.013894190610013372,-0.008480517946441071,-0.007271106790243064,-0.004339907862018018,0.009026151488101848
2025-07-18 00:00:00+05:30,-0.020367302824433584,0.02800674365448359,-0.015946435606005827,-0.01938477373248458,-0.0069504129244462405
2025-07-17 00:00:00+05:30,-0.00307874725129044,0.02202320028387653,-0.014598799421152636,0.008788077547256102,-0.0018630404877713425
2025-07-16 00:00:00+05:30,-0.04190913096840316,-0.006961594467735018,0.013707930765351097,0.013458921132443043,0.009403788041753397
2025-07-15 00:00:00+05:30,-0.0651760729602506,-0.0004334946964786325,-0.0011124709123735588,0.01531691578941537,0.008030872924842322
2025-07-14 00:00:00+05:30,0.1677689431226589,0.008632938377503521,0.004010700563407275,-0.005979616832235112,0.01928758056269866
2025-07-11 00:00:00+05:30,-0.003761759921891796,0.03273396524522803,0.0024589260182088205,0.031437648405528644,-0.020693594205529454
2025-07-10 00:00:00+05:30,-0.010705940672407726,-0.014647896605766444,0.04112045743845327,0.002808608867774566,0.0031392101986769624
2025-07-09 00:00:00+05:30,-0.009366595469832506,0.011115784565515355,0.030305349495329058,0.0025436060225749674,-0.0037874734162365044
2025-07-08 00:00:00+05:30,-0.0187148492881382,-0.02942040855498909,0.005060861506576575,0.012631746905900784,-0.003611766412429124
2025-07-07 00:00:00+05:30,-0.004804236960798917,-0.0035629923168556087,-0.03209594413036059,-0.006244281078890779,-0.01049147831200873
2025-07-04 00:00:00+05:30,0.027205952905254654,-0.017270343618458674,0.008458697050848432,0.015405498161590161,-0.006369448285479823
2025-07-03 00:00:00+05:30,-0.011020069892581195,0.010542644354180538,-0.031129110468184725,-0.011737115471131552,0.011547902587896392
2025-07-02 00:00:00+05:30,-0.02311128382606686,0.005494519317640559,0.060338752342489047,0.010343645971647466,0.003861215715873847
2025-07-01 00:00:00+05:30,-0.026768444973079373,-0.01582311493924264,-0.0012140343848772112,0.0018583911685587675,-0.006533870717095194
2025-06-30 00:00:00+05:30,0.0016231887621870793,-0.000998502329589438,-0.013976131109098011,0.01896592385871827,0.003154492417187574
2025-06-27 00:00:00+05:30,-0.0016231887621870646,-0.003415887181407072,0.0016764463272523522,0.004369722921580358,-0.001658685738375303
2025-06-26 00:00:00+05:30,-0.0023142801349788343,0.01777569739996062,-0.018993923341175615,0.0072136942459425585,-0.005012809131714992
2025-06-25 00:00:00+05:30,-0.007599345725388591,0.005947649359964756,0.02596929738443682,0.021321736160435242,0.029529013866668303
2025-06-24 00:00:00+05:30,0.0059825304984832345,-0.022799362188697245,0.027901956886054527,0.004909913138589023,0.007810391169834074
2025-06-23 00:00:00+05:30,-0.061533780635817735,0.04078347811300168,0.0034808588104851433,0.003698320248763949,-0.009179166876983134
2025-06-20 00:00:00+05:30,0.013326248550716626,0.015526175889646892,-0.003480858810485261,-0.0049772186031052336,0.005266346035169489
2025-06-19 00:00:00+05:30,-0.014193927563939017,-0.027087849653435345,-0.037271394797231655,-0.01483315803292752,-0.02090099489190767
2025-06-18 00:00:00+05:30,-0.008420647835147335,0.0258849324344784,0.01736657249829866,-0.03516647193172256,-0.007459317100669291
2025-06-17 00:00:00+05:30,-0.00493298587470638,0.00550010804505342,0.02787894877895692,-0.001448496853968276,-0.0012289280486587673
2025-06-16 00:00:00+05:30,-0.004908770928191818,-0.003845723549805155,0.026877885726769933,0.007781046101709523,0.011709232503791746
2025-06-13 00:00:00+05:30,-0.006155171719857991,-0.008543217428920436,-0.011498785187590507,0.007320504035737929,-0.007857106398541466
2025-06-12 00:00:00+05:30,-0.024248679751150744,-0.00698991543187677,-0.01887560759790881,-0.015381662184097221,-0.029160589249593756
2025-06-11 00:00:00+05:30,-0.012111407411543627,0.023542847739639335,-0.012634876370277114,0.003179206941652825,-0.002132363309608084
2025-06-10 00:00:00+05:30,-0.005291017634415659,-0.02738872186827078,0.0014781968693107436,0.027150559456493584,0.0020282400275482564
2025-06-09 00:00:00+05:30,0.0122525527105088,0.050178889129646895,0.04204521111527189,0.033365779765677096,0.027818425754117984
2025-06-06 00:00:00+05:30,-0.007573467782593006,0.014541730720694269,-0.0038496133772357986,-0.00024871291196930384,0.003968897674348386
2025-06-05 00:00:00+05:30,-0.01918669379752307,0.01483624341299522,0.0069400098620539825,0.005886184501269713,0.016526614938483425
2025-06-04 00:00:00+05:30,0.013290570179832172,0.015059676600841338,0.008288055731184815,0.01182671493609511,0.010711151264112873
2025-06-03 00:00:00+05:30,-0.08450807741777948,-0.006147891876569669,-0.012663303992400534,0.0007090043850129591,0.009767003280518974
2025-06-02 00:00:00+05:30,0.051999481399518356,0.0033119300033927026,-0.015037877364540559,0.011208023996376782,0.010595754351750846
2025-05-30 00:00:00+05:30,-0.04376898226300305,0.008695353637069546,0.004563902445181959,0.024216267225859726,-0.004554791803431256
2025-05-29 00:00:00+05:30,0.006217636610870582,0.0007348438787506149,-0.014631946211717687,-0.004294774317361672,-0.005092487012043549
2025-05-28 00:00:00+05:30,0.007779187318462197,-0.020534270411868345,-0.019591451167137362,-0.017510678989195793,-0.005177752847513953
2025-05-27 00:00:00+05:30,-0.00038087983701747035,-0.01768694240832943,-0.051452908367618434,-0.009354222628652297,0.02081713551620348
2025-05-26 00:00:00+05:30,-0.007398307481444813,0.007258987216230806,0.009845367852529301,-0.023481984996035297,0.00899880773527816
2025-05-23 00:00:00+05:30,0.0275932432513772,-0.003399347121025992,-0.026500853492944964,0.01835650119148064,0.016905061461918374
2025-05-22 00:00:00+05:30,0.0017501219829255145,0.0009474931620798968,-0.014575525629934036,0.009152916538007911,0.00023277467516647727
2025-05-21 00:00:00+05:30,0.005073181612458282,-0.023113389359382026,0.00226346859877949,-0.00239802150681488,-0.004645229581601126
2025-05-20 00:00:00+05:30,-0.02777956410707582,0.0014676917392677227,-0.046705401082666125,-0.017979374270626538,-0.005833951564534851
2025-05-19 00:00:00+05:30,0.008406621919710765,-0.002162163004495348,-0.011610536791910937,-0.005191964136729167,0.010013685967242761
2025-05-16 00:00:00+05:30,0.0007677543563304702,0.023728868563270916,0.04012749439884983,0.001395186832524881,0.008294924598441906
2025-05-15 00:00:00+05:30,0.00867809900875592,-0.002130430442431153,-0.04588259927420553,0.008462532664134376,0.016322065487799825
2025-05-14 00:00:00+05:30,0.030281511522032397,0.00213043044243103,0.04432617872654734,0.01883256592530349,0.0021487414260038056
2025-05-13 00:00:00+05:30,0.008822996878343994,-0.004099012518384807,0.04871240669495569,0.024326294860724094,-0.014179585562247445
2025-05-12 00:00:00+05:30,0.061896830529457283,0.038736249027181986,0.048755175278401335,0.013585513560468743,0.03775845435082201
2025-05-09 00:00:00+05:30,-0.01973120127565012,-0.009845882866753341,0.004418269337664737,-0.012272039759318329,0.010578204420307552
2025-05-08 00:00:00+05:30,-0.00815989463277985,-0.002022245380767809,-0.011009285508369368,0.0021578387889220206,-0.021408854860887748
2025-05-07 00:00:00+05:30,-0.0010413413416285539,0.03369258709441733,0.03113668878579139,-0.0005267316424126847,0.011687496077188721
2025-05-06 00:00:00+05:30,-0.024672304104470036,-0.03401576718933659,-0.03356682363908316,0.003006093553982354,-0.03471965109896283
2025-05-05 00:00:00+05:30,0.013700244958599256,0.0014551336439872016,-0.008940496909065334,0.005242684182340548,0.012317551825254356
2025-05-02 00:00:00+05:30,-0.0024676138369560396,-0.018634452927609027,0.012344341673758486,-0.002015595017502391,-0.0026309510512023252
2025-04-30 00:00:00+05:30,-0.03034213347223279,-0.02520861871450879,-0.0252508305830488,-0.013944291822554064,-0.02348883438903588
2025-04-29 00:00:00+05:30,0.012833542890845368,0.07360778457295462,0.0250073142053692,-0.010345009473253905,0.021877807458658128
2025-04-28 00:00:00+05:30,-0.006236817319414892,0.03675511333063061,0.004881630392281336,-0.0019117007036269622,0.014654036777401454
2025-04-25 00:00:00+05:30,-0.04987833471866307,-0.026029802089367008,-0.032734571369666204,-0.01932377887191186,-0.04454908348399126
2025-04-24 00:00:00+05:30,-0.002667684508885284,0.08648691383454254,-0.012238326436917139,0.011047585951435335,0.007550712530816001
2025-04-23 00:00:00+05:30,-0.010035112141046625,-0.01856455172356145,-0.013706800725443793,-0.001892341697546671,0.006727335324986342
2025-04-22 00:00:00+05:30,0.0037750139205757296,0.014028149690146745,0.003698571021551808,-0.0035194242034878413,-0.0021108187256912484
2025-04-21 00:00:00+05:30,0.051611841813992025,-0.010188853210564749,-0.0030061301398741002,0.01503093422996986,0.005756594844336603
2025-04-17 00:00:00+05:30,0.00019914368282478786,0.0042175976897561125,0.013014359843766104,0.005338044859142812,0.0014738396183005232
2025-04-16 00:00:00+05:30,-0.0011942676578697983,-0.004896192572047615,0.021038478364915552,-0.007351832233208805,0.0007082153270520293
2025-04-15 00:00:00+05:30,0.001393451006800318,-0.0008588929850155315,0.04870655562459002,0.03405097745404067,0.017449747472419005
2025-04-11 00:00:00+05:30,0.0017944377260501981,0.034055817475960544,0.04830119419372941,-0.004526219820220614,0.02524848950048834
2025-04-09 00:00:00+05:30,-0.015249330060233442,-0.010325192887504955,-0.028543712605329303,0.007680037749070075,0.002776494148292223
2025-04-08 00:00:00+05:30,0.002164290072563785,0.04771495119103864,0.016247939644229846,0.013746476672154357,0.01087136036958432
2025-04-07 00:00:00+05:30,-0.033126515676530535,-0.030729008503242783,-0.051436289883436154,-0.02190456398813251,-0.014756297269460249
2025-04-04 00:00:00+05:30,-0.029292368456164595,-0.01582850835871658,-0.03637646465203219,0.0001593244646085156,-0.04512586579835098
2025-04-03 00:00:00+05:30,-0.0005549903019154235,0.014370610764680623,-0.019340225460752803,0.026642408958007607,-0.001880804598162463
2025-04-02 00:00:00+05:30,0.025474312526797882,0.015534292962184204,-0.017137983141656998,0.017053994570220103,0.013895271610340851
2025-04-01 00:00:00+05:30,-0.006429674192876585,0.05660545542825957,0.014804804295078371,0.004894609026422149,-0.02950966482006405
2025-03-28 00:00:00+05:30,-0.03791485109887669,0.004404066952823233,0.00420364934749982,0.01573508160389607,0.019969134393929538
2025-03-27 00:00:00+05:30,0.06291853940098564,0.016470960595924282,0.019854114696989895,0.03527946713725016,-0.00364985393697491
2025-03-26 00:00:00+05:30,-0.044972626544704186,-0.01870072891448591,-0.032874526494945704,-0.012072581234269249,-0.005917350365275801
2025-03-25 00:00:00+05:30,-0.02931479827885773,-0.016964871839061924,-0.02666824708216141,0.001624507203395324,0.003862816461864134
2025-03-24 00:00:00+05:30,-0.006082308554136249,0.02356723203394385,0.023209232910370546,0.006115514560446117,0.00635333627176259
2025-03-21 00:00:00+05:30,0.08094972372745109,-0.0032050494202826327,0.023525016411446387,0.008094835379652382,0.011634250062681567
2025-03-20 00:00:00+05:30,-0.04055121719426744,0.01954158863507506,-0.01566733789546867,-0.008211671458766534,0.005207877443615657
2025-03-19 00:00:00+05:30,0.020259556184821136,0.01523958307345671,0.018735911057469846,0.018929126089205987,0.018780463531423475
2025-03-18 00:00:00+05:30,0.11728571761125027,0.01948923964676702,0.02054048810100465,0.010292096594539106,0.017644976269673145
2025-03-17 00:00:00+05:30,-0.07351420667363483,-0.010084119066626047,-0.013899097465626821,0.0364433874013599,0.009003437085234245
2025-03-13 00:00:00+05:30,-0.010830075333376678,0.0020193438682577607,0.011488876968888137,-0.022878930906683078,-0.012358936412095784
2025-03-12 00:00:00+05:30,0.002942043899093243,0.0014905512474882466,-0.019075447258752966,-0.04126574435991155,-0.012208055928126162
2025-03-11 00:00:00+05:30,-0.05614303568815307,-0.025405705671438794,0.014032814409854715,-0.009896459860280789,0.0021471742245252196
2025-03-10 00:00:00+05:30,-0.048569067084801874,-0.034707985189489705,-0.05135317283432156,-0.009799478926666409,-0.0014115194586358207
2025-03-07 00:00:00+05:30,0.0028343685937158598,0.012417503456509752,-0.0020456877232931012,-0.0053205308725806375,0.0007361963522688056
2025-03-06 00:00:00+05:30,-0.010060979756407847,0.027027976602396687,0.0009086779362181122,0.01784630865428502,0.014838902179064853
2025-03-05 00:00:00+05:30,0.017718394076077785,0.0217875840699383,0.032570149983139035,0.016751987834329848,0.02484834914672822
2025-03-04 00:00:00+05:30,0.014767061068410572,0.016996966844947354,0.01442616954263535,0.005805359589744549,-0.00579416475694123
2025-03-03 00:00:00+05:30,-0.030551728603627024,-0.006865819645488803,-0.020745675652944134,0.015084686848150529,0.013036161351994603
2025-02-28 00:00:00+05:30,-0.0015824179126216003,-0.03384767381677447,-0.004887709020588325,-0.016568851091021918,-0.03103085855906808
2025-02-27 00:00:00+05:30,-0.04214227506093239,-0.010001897180367784,-0.04316890171659673,-0.008859023212105471,-0.031729211936532234
2025-02-25 00:00:00+05:30,-0.005877924388405577,0.006829850112018399,0.015236682847509179,0.00047050521364366984,-0.010396415866667584
2025-02-24 00:00:00+05:30,-0.019566202044861657,-0.016783754770520895,-0.031120537640073314,-0.002819716372155192,-0.011531273756617843
2025-02-21 00:00:00+05:30,-0.013212817617124154,-0.008135500202566377,-0.012182008383254098,-0.00905142096049991,-0.010172070657336742
2025-02-20 00:00:00+05:30,0.018976522333874285,-0.016174754881373526,-0.020756067698932616,-0.0022646120644262474,0.0009949958387242247
2025-02-19 00:00:00+05:30,0.004635002504148483,0.020641087231076636,0.013431605828661479,0.013841657697170377,-0.003215530848022555
2025-02-18 00:00:00+05:30,-0.01678223000268759,-0.01679694480718177,-0.027729578588164046,-0.01233248629394338,0.0024545626256251493
2025-02-17 00:00:00+05:30,0.006876254991807234,-0.0027972046210611424,0.010282327502842623,0.01888176184989601,0.009406300982455588
2025-02-14 00:00:00+05:30,-0.05450809836347885,-0.02000017284231673,-0.050786943897808884,-0.020100884813000344,-0.0253694900509934
2025-02-13 00:00:00+05:30,-0.005275419527040454,0.02254730869316337,0.007445451438504175,-0.006246405503644287,-0.011850039917495843
2025-02-12 00:00:00+05:30,-0.009855330768822383,-0.03406822945458572,0.013829791299762688,-0.011066309429919792,-0.0050520926007008235
2025-02-11 00:00:00+05:30,-0.03522869188374372,-0.02755310388464048,-0.023878107357243446,-0.018978259521085873,-0.029403217248530168
2025-02-10 00:00:00+05:30,-0.034458595708887055,-0.04135598771136918,-0.05087329018133439,-0.0012860299795869703,-0.023903789157366653
2025-02-07 00:00:00+05:30,-0.026374845236138894,0.004385674487438467,-0.0020882779302317145,0.005097907458087471,-0.005086889499884849
2025-02-06 00:00:00+05:30,-0.03769908321577094,-0.023289153259115212,0.04877119981293948,-0.01089244116642367,0.002566983601134497
2025-02-05 00:00:00+05:30,-0.003345603655922163,-0.017987674597935027,0.0003983270317553965,-0.008629326698054414,0.016466831791846763
2025-02-04 00:00:00+05:30,0.023931379355831395,-0.02706635447574328,-0.0023875856945015225,0.03138631382067066,-0.030081890800738562
2025-02-03 00:00:00+05:30,-0.014939840551638847,0.006794081335884284,0.03477908148573704,-0.02275698712261618,-0.019252491069200173
2025-02-01 00:00:00+05:30,-0.008323312918986714,0.0291379278901791,-0.020568895406509396,-0.019257816604414533,-0.02168148281316437
2025-01-31 00:00:00+05:30,0.11326451624288686,-0.10089363170271555,0.038841829083242185,-0.008573496544173883,0.018577336288324958
2025-01-30 00:00:00+05:30,0.012201702937109381,-0.22311182492260834,0.04851777880531808,-0.0008641175737524544,0.005334727141041688
2025-01-29 00:00:00+05:30,0.012505882066591117,-0.0008245592246958673,0.04868018341595316,0.0208374964257532,0.022052768099462595
2025-01-28 00:00:00+05:30,-0.043837700531274365,-0.019215058554719323,-0.05131638880909407,0.024891066852828218,-0.002280260831598208
2025-01-27 00:00:00+05:30,-0.046773695665626794,-0.008145359930038001,-0.051315233594010246,-0.004454350349380309,-0.01362569414416483
2025-01-24 00:00:00+05:30,-0.02969216261003432,0.008207556720703559,0.02127515737264477,-0.022033940977615175,-0.019200010198053407
2025-01-23 00:00:00+05:30,-0.011096189628598081,0.021501472720482844,0.009196942164758037,0.0446218782499056,0.022182822006919952
2025-01-22 00:00:00+05:30,-0.025640727176568706,-0.019166296131970035,-0.045366872214398495,-0.0024713366410081834,-0.006269285462574844
2025-01-21 00:00:00+05:30,-0.0011797864644324035,-0.030968117868098912,0.019281202686673587,-0.014814241637929769,-0.011752963472718978
2025-01-20 00:00:00+05:30,0.025475704401209213,-0.017584516609004848,-0.019281202686673642,0.00011312217206622517,-0.004058051029297187
2025-01-17 00:00:00+05:30,-0.005361224475143775,0.002884545900177299,-0.007772589754166533,-0.0044586240862490335,0.0029777206518271904
2025-01-16 00:00:00+05:30,0.021073317987136988,-0.0031517628373829588,0.04735476453073144,0.00990359244773329,0.010856186026132832
2025-01-15 00:00:00+05:30,0.005063994945473847,0.0003266081770151361,-0.02988437876890115,-0.005614646821210807,-0.0036836276055874344
2025-01-14 00:00:00+05:30,0.037750882796633564,0.054057322485351625,-0.017877800719594505,0.0026616092955973865,0.01660525857311087
2025-01-13 00:00:00+05:30,-0.044724316401902345,-0.064632554707625,-0.012950403574783685,-0.03838068408469991,-0.0292131703401652
2025-01-10 00:00:00+05:30,-0.03046193264791165,0.00038206639603044447,-0.026975058834400097,-0.019882874457479452,-0.03724208366801211
2025-01-09 00:00:00+05:30,-0.049633180708509056,-0.005452640151110498,-0.018420297851319052,-0.00942423715026422,0.011047646483880968
2025-01-08 00:00:00+05:30,0.004411679179027235,-0.025601352053176037,-0.034368941631464554,-0.013998018387762353,-0.008433007960222965
2025-01-07 00:00:00+05:30,0.015403525230579439,-0.02473987400018819,0.04868807173856878,0.004871797791541666,0.020914685830919946
2025-01-06 00:00:00+05:30,-0.05927291820002947,-0.041121079644445196,-0.029004241915112732,-0.03462946326656767,-0.03630639206981866
2025-01-03 00:00:00+05:30,-0.02389314473964445,0.015920734286844977,0.04868604236575889,-0.00010144559988402264,-0.003447693220140687
2025-01-02 00:00:00+05:30,-0.017668510875529054,0.01617831039647527,0.04867091069603334,0.02023790156388485,-0.006715487710808574
2025-01-01 00:00:00+05:30,0.005699346628323825,-0.013844270363848896,-0.05144979299242406,0.00041414298878409333,-0.013202143346881298
2024-12-31 00:00:00+05:30,0.0077283757028717035,0.029616679633061863,-0.05138248763468976,0.01093305350894764,0.01957836048615751
2024-12-30 00:00:00+05:30,-0.05555714293863124,-0.048484909996310006,-0.014022852949145065,-0.011036605336729899,-0.014003067876129066
2024-12-27 00:00:00+05:30,-0.039464462793674465,0.00197507203820977,0.04869733520672912,-0.01112095073650955,-0.010741548146480854
2024-12-26 00:00:00+05:30,-0.0045859409545711246,-0.011475448671380563,0.047300046875691684,-0.015142565761914185,-0.009363672697209603
2024-12-24 00:00:00+05:30,0.013821401786928507,0.022300594337045856,0.04879016416943204,-0.008636759687364208,0.031736612188848136
2024-12-23 00:00:00+05:30,-0.010517375333297944,-0.04674709685054457,0.031167391465087305,0.014047508393895148,0.005234852728080873
2024-12-20 00:00:00+05:30,-0.015361285161487206,-0.006474011051216058,0.02851882958538711,-0.0414667516333985,-0.02940261605313494
2024-12-19 00:00:00+05:30,-0.013574396594949826,0.0036171971559707974,0.009153381986487201,-0.0031084584745932446,0.0022676817956970717
2024-12-18 00:00:00+05:30,-0.010420522459773733,-0.0025667365221029594,0.0046083030861944025,-0.003920339943429229,-0.014555614291636855
2024-12-17 00:00:00+05:30,0.006487177154718673,0.02155859003985498,0.0366927333593894,-0.012051520245412665,-0.0112173235159453
2024-12-16 00:00:00+05:30,0.03137553414467175,-0.002145530533396684,0.04859851986068148,0.006655996991303381,-0.00807973913010126
2024-12-13 00:00:00+05:30,-0.0019169334943503287,-0.01748862501684258,-0.02606576762934115,0.041795370951273,-0.006153585067305587
2024-12-12 00:00:00+05:30,-0.02240901723605822,0.005046744496325077,-0.04924513119217127,-0.02214551376663879,-0.022777776691115904
2024-12-11 00:00:00+05:30,0.016257109840847484,0.003879582767936239,0.014331268421975156,0.00639011218850679,0.001911833941599065
2024-12-10 00:00:00+05:30,0.02483801810678415,0.027000983710882474,0.020318614630434773,-0.0004929994183859248,0.015653702608352322
2024-12-09 00:00:00+05:30,-0.03890796881922321,-0.009011218910765551,0.0487418678230411,0.0013810113168985306,-0.01208704702177798
2024-12-06 00:00:00+05:30,-0.026849321512477386,0.001372937509390106,0.044855218464168733,-0.00884483187382603,-0.015247170653855283
2024-12-05 00:00:00+05:30,0.0016253559043452228,-0.009178598765781665,0.048631067836266896,-0.018035103658274307,0.009502203952316204
